idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
3094,kiselev_2013,2012-2023,2013,766,0,149,19,3
3095,kiselev_2013,2012-2023,2013,767,0,103,17,3
3096,kiselev_2013,2012-2023,2013,847,0,509,67,10
3097,kiselev_2013,2012-2023,2013,859,0,263,36,3
3098,kiselev_2013,2012-2023,2013,879,0,673,96,4
3099,kiselev_2013,2012-2023,2013,880,0,243,34,4
3100,kiselev_2013,2012-2023,2013,889,0,258,31,3
3101,kiselev_2013,2012-2023,2013,899,0,174,29,6
3102,kiselev_2013,2012-2023,2013,899,1,356,50,6
3103,kiselev_2013,2012-2023,2013,900,0,470,62,6
3104,kiselev_2013,2012-2023,2013,901,0,895,115,15
3105,kiselev_2013,2012-2023,2013,904,0,468,56,8
3106,kiselev_2013,2012-2023,2013,905,0,446,59,9
3107,kiselev_2013,2012-2023,2013,906,0,451,60,18
3108,kiselev_2013,2012-2023,2013,907,1,219,29,3
3109,kiselev_2013,2012-2023,2013,908,0,710,83,9
3110,kiselev_2013,2012-2023,2013,908,1,148,21,3
3111,kiselev_2013,2012-2023,2013,910,0,719,90,5
3112,kiselev_2013,2012-2023,2013,911,0,500,66,6
3113,kiselev_2013,2012-2023,2013,912,0,266,30,5
3114,kiselev_2013,2012-2023,2013,913,1,123,23,2
3115,kiselev_2013,2012-2023,2013,913,3,253,32,2
3116,kiselev_2013,2012-2023,2013,914,0,556,76,7
3117,kiselev_2013,2012-2023,2013,915,0,326,51,10
3118,kiselev_2013,2012-2023,2013,918,0,434,64,3
3119,kiselev_2013,2012-2023,2013,919,0,470,82,4
3120,kiselev_2013,2012-2023,2013,920,0,370,50,5
3121,kiselev_2013,2012-2023,2013,921,0,714,104,6
3122,kiselev_2013,2012-2023,2013,922,0,172,26,5
3123,kiselev_2013,2012-2023,2013,922,1,269,38,3
3124,kiselev_2013,2012-2023,2013,922,2,242,34,2
3125,kiselev_2013,2012-2023,2013,927,0,210,24,3
3126,kiselev_2013,2012-2023,2013,928,0,608,85,5
3127,kiselev_2013,2012-2023,2013,929,0,335,41,3
3128,kiselev_2013,2012-2023,2013,931,0,291,44,5
3129,kiselev_2013,2012-2023,2013,933,0,258,40,6
3130,kiselev_2013,2012-2023,2013,934,1,500,66,5
3131,kiselev_2013,2012-2023,2013,935,0,532,67,4
3132,kiselev_2013,2012-2023,2013,946,0,617,79,9
3133,kiselev_2013,2012-2023,2013,950,0,213,31,6
3134,kiselev_2013,2012-2023,2013,954,0,725,93,3
3135,kiselev_2013,2012-2023,2013,956,0,762,98,3
3136,kiselev_2013,2012-2023,2013,957,0,696,92,3
3137,kiselev_2013,2012-2023,2013,963,0,239,30,3
3138,kiselev_2013,2012-2023,2013,964,0,277,37,6
3139,kiselev_2013,2012-2023,2013,965,0,373,51,5
3140,kiselev_2013,2012-2023,2013,966,0,182,24,3
3141,kiselev_2013,2012-2023,2013,967,0,780,105,8
3142,kiselev_2013,2012-2023,2013,967,1,180,20,3
3143,kiselev_2013,2012-2023,2013,969,0,98,18,3
3144,kiselev_2013,2012-2023,2013,971,0,388,44,3
3145,kiselev_2013,2012-2023,2013,975,0,422,55,3
3146,kiselev_2013,2012-2023,2013,1011,0,391,49,5
3147,kiselev_2013,2012-2023,2013,1012,0,590,76,3
3148,kiselev_2013,2012-2023,2013,1014,0,414,63,4
3149,kiselev_2013,2012-2023,2013,1014,1,220,25,3
3150,kiselev_2013,2012-2023,2013,1031,0,141,19,3
3151,kiselev_2013,2012-2023,2013,1040,0,133,19,3
3152,kiselev_2013,2012-2023,2013,1051,0,78,15,4
3153,kiselev_2013,2012-2023,2013,1052,1,414,57,4
3154,kiselev_2013,2012-2023,2013,1054,0,187,28,3
3155,kiselev_2013,2012-2023,2013,1055,0,148,24,3
3156,kiselev_2013,2012-2023,2013,1063,0,544,59,3
3157,kiselev_2013,2012-2023,2013,1066,0,378,40,2
3158,kiselev_2013,2012-2023,2013,1068,0,476,61,5
3159,kiselev_2013,2012-2023,2013,1069,0,277,40,5
3160,kiselev_2013,2012-2023,2013,1071,1,641,86,3
3161,kiselev_2013,2012-2023,2013,1122,0,922,119,4
3162,kiselev_2013,2012-2023,2013,1150,0,256,35,6
3163,kiselev_2013,2012-2023,2013,1156,0,649,81,3
3164,kiselev_2013,2012-2023,2013,1158,0,821,101,5
3165,kiselev_2013,2012-2023,2013,1159,0,714,84,2
3166,kiselev_2013,2012-2023,2013,1160,3,153,23,2
3167,kiselev_2013,2012-2023,2013,1187,0,856,118,2
3168,kiselev_2013,2012-2023,2013,1192,0,454,54,3
3169,kiselev_2013,2012-2023,2013,1225,0,249,34,3
3170,kiselev_2013,2012-2023,2013,1227,0,260,39,5
3171,kiselev_2013,2012-2023,2013,1227,1,171,22,3
3172,kiselev_2013,2012-2023,2013,1262,0,630,78,3
3173,kiselev_2013,2012-2023,2013,1289,0,794,95,5
3174,kiselev_2013,2012-2023,2013,1436,0,367,47,5
3175,kiselev_2013,2012-2023,2013,1535,0,212,32,3
3176,kiselev_2013,2012-2023,2013,1537,0,195,21,4
3177,kiselev_2013,2012-2023,2013,1540,0,173,20,2
3178,kiselev_2013,2012-2023,2013,1547,0,268,34,2
3179,kiselev_2013,2012-2023,2013,1662,0,156,21,2
3180,medinskiy_2023,2012-2023,2023,123,0,187,22,3
3181,medinskiy_2023,2012-2023,2023,194,0,191,26,3
3182,medinskiy_2023,2012-2023,2023,219,0,139,19,7
3183,medinskiy_2023,2012-2023,2023,229,0,201,25,3
3184,medinskiy_2023,2012-2023,2023,239,0,122,18,3
3185,medinskiy_2023,2012-2023,2023,240,0,119,17,3
3186,medinskiy_2023,2012-2023,2023,241,0,174,25,3
3187,medinskiy_2023,2012-2023,2023,247,0,177,25,4
3188,medinskiy_2023,2012-2023,2023,255,0,147,21,4
3189,medinskiy_2023,2012-2023,2023,263,0,126,19,3
3190,medinskiy_2023,2012-2023,2023,273,0,239,34,2
3191,medinskiy_2023,2012-2023,2023,288,0,83,15,2
3192,medinskiy_2023,2012-2023,2023,304,0,255,38,4
3193,medinskiy_2023,2012-2023,2023,310,0,138,19,3
3194,medinskiy_2023,2012-2023,2023,313,0,139,21,4
3195,medinskiy_2023,2012-2023,2023,330,0,143,20,3
3196,medinskiy_2023,2012-2023,2023,402,0,168,24,3
3197,medinskiy_2023,2012-2023,2023,445,0,129,17,3
3198,medinskiy_2023,2012-2023,2023,470,0,167,22,3
3199,medinskiy_2023,2012-2023,2023,511,0,113,15,3
3200,medinskiy_2023,2012-2023,2023,634,0,120,18,2
3201,medinskiy_2023,2012-2023,2023,662,0,176,25,3
3202,medinskiy_2023,2012-2023,2023,664,0,114,15,3
3203,medinskiy_2023,2012-2023,2023,694,0,97,15,4
3204,medinskiy_2023,2012-2023,2023,741,0,169,24,6
3205,medinskiy_2023,2012-2023,2023,744,0,119,21,7
3206,medinskiy_2023,2012-2023,2023,764,0,113,18,4
3207,medinskiy_2023,2012-2023,2023,769,0,120,17,3
3208,medinskiy_2023,2012-2023,2023,779,0,184,26,5
3209,medinskiy_2023,2012-2023,2023,794,0,117,18,3
3210,medinskiy_2023,2012-2023,2023,804,0,106,15,3
3211,medinskiy_2023,2012-2023,2023,808,0,176,23,3
3212,medinskiy_2023,2012-2023,2023,811,0,182,24,3
3213,medinskiy_2023,2012-2023,2023,812,0,116,19,6
3214,medinskiy_2023,2012-2023,2023,813,0,119,17,3
3215,medinskiy_2023,2012-2023,2023,814,0,158,20,3
3216,medinskiy_2023,2012-2023,2023,819,0,115,16,4
3217,medinskiy_2023,2012-2023,2023,820,0,184,27,2
3218,medinskiy_2023,2012-2023,2023,841,0,274,37,4
3219,medinskiy_2023,2012-2023,2023,881,0,171,22,3
3220,medinskiy_2023,2012-2023,2023,889,0,116,18,3
3221,medinskiy_2023,2012-2023,2023,919,0,129,18,3
3222,medinskiy_2023,2012-2023,2023,920,0,142,18,3
3223,medinskiy_2023,2012-2023,2023,921,0,195,25,3
3224,medinskiy_2023,2012-2023,2023,929,0,117,17,3
3225,medinskiy_2023,2012-2023,2023,931,0,137,21,3
3226,medinskiy_2023,2012-2023,2023,1241,0,136,20,3
3227,medinskiy_2023,2012-2023,2023,1278,0,235,32,3
3228,medinskiy_2023,2012-2023,2023,1303,0,119,15,2
3229,medinskiy_2023,2012-2023,2023,1432,0,164,19,2
3230,medinskiy_2023,2012-2023,2023,1592,0,197,26,3
3231,medinskiy_2023,2012-2023,2023,1704,0,184,25,6
3232,medinskiy_2023,2012-2023,2023,1712,0,247,37,2
3233,medinskiy_2023,2012-2023,2023,1715,0,196,26,4
3234,medinskiy_2023,2012-2023,2023,1813,0,181,29,3
3235,medinskiy_2023,2012-2023,2023,1875,0,137,25,3
3236,medinskiy_2023,2012-2023,2023,1980,0,184,25,2
3237,medinskiy_2023,2012-2023,2023,2986,0,99,16,2
3238,medinskiy_2023,2012-2023,2023,2991,0,119,15,3
3239,medinskiy_2023,2012-2023,2023,3018,0,182,25,6
3240,medinskiy_2023,2012-2023,2023,3019,0,214,30,3
3241,medinskiy_2023,2012-2023,2023,3020,0,110,15,2
3242,medinskiy_2023,2012-2023,2023,3021,0,218,30,4
3243,medinskiy_2023,2012-2023,2023,3035,0,242,35,3
3244,medinskiy_2023,2012-2023,2023,3069,0,202,27,2
3245,medinskiy_2023,2012-2023,2023,3070,0,107,15,3
3246,medinskiy_2023,2012-2023,2023,3214,0,240,31,2
3247,medinskiy_2023,2012-2023,2023,5786,0,154,20,3
3248,medinskiy_2023,2012-2023,2023,5827,0,131,18,3
3249,medinskiy_2023,2012-2023,2023,5929,0,210,29,2
3250,medinskiy_2023,2012-2023,2023,5940,0,119,16,3
3251,salfetnikov_2016,2012-2023,2016,9,1,170,17,3
3252,salfetnikov_2016,2012-2023,2016,9,2,226,27,2
3253,salfetnikov_2016,2012-2023,2016,27,0,422,51,6
3254,salfetnikov_2016,2012-2023,2016,31,0,239,40,2
3255,salfetnikov_2016,2012-2023,2016,38,4,182,31,3
3256,salfetnikov_2016,2012-2023,2016,40,0,567,79,2
3257,salfetnikov_2016,2012-2023,2016,40,2,277,37,3
3258,salfetnikov_2016,2012-2023,2016,40,3,173,32,5
3259,salfetnikov_2016,2012-2023,2016,42,0,151,23,3
3260,salfetnikov_2016,2012-2023,2016,48,0,266,29,2
3261,salfetnikov_2016,2012-2023,2016,54,0,223,32,4
3262,salfetnikov_2016,2012-2023,2016,54,2,126,16,2
3263,salfetnikov_2016,2012-2023,2016,57,0,163,17,2
3264,salfetnikov_2016,2012-2023,2016,61,0,203,26,5
3265,salfetnikov_2016,2012-2023,2016,66,0,312,37,3
3266,salfetnikov_2016,2012-2023,2016,66,1,201,21,2
3267,salfetnikov_2016,2012-2023,2016,93,0,159,22,3
3268,salfetnikov_2016,2012-2023,2016,93,3,107,16,3
3269,salfetnikov_2016,2012-2023,2016,100,0,282,43,3
3270,salfetnikov_2016,2012-2023,2016,108,1,324,38,2
3271,salfetnikov_2016,2012-2023,2016,165,1,655,103,3
3272,salfetnikov_2016,2012-2023,2016,200,0,151,18,2
3273,salfetnikov_2016,2012-2023,2016,275,1,188,28,2
3274,salfetnikov_2016,2012-2023,2016,290,0,409,60,5
3275,salfetnikov_2016,2012-2023,2016,290,1,258,44,4
3276,salfetnikov_2016,2012-2023,2016,293,1,670,94,6
3277,salfetnikov_2016,2012-2023,2016,296,3,232,33,2
3278,salfetnikov_2016,2012-2023,2016,327,1,860,94,2
3279,salfetnikov_2016,2012-2023,2016,328,1,662,74,3
3280,salfetnikov_2016,2012-2023,2016,328,2,456,61,3
3281,salfetnikov_2016,2012-2023,2016,332,4,133,23,3
3282,zemtsov_2013,2012-2023,2013,70,0,334,46,2
3283,zemtsov_2013,2012-2023,2013,569,1,454,58,2
3284,zemtsov_2013,2012-2023,2013,689,0,600,89,2
3285,zemtsov_2013,2012-2023,2013,719,0,568,69,2
3286,zemtsov_2013,2012-2023,2013,785,0,514,78,2
3287,zemtsov_2013,2012-2023,2013,879,2,103,16,2
3288,zemtsov_2013,2012-2023,2013,1116,0,1076,159,4
3289,zemtsov_2013,2012-2023,2013,1133,0,427,50,4
3290,zemtsov_2013,2012-2023,2013,1137,0,326,49,2
3291,zemtsov_2013,2012-2023,2013,1143,1,166,22,2
3292,zemtsov_2013,2012-2023,2013,1199,1,422,57,2
3293,zemtsov_2013,2012-2023,2013,1324,0,634,87,2
3294,zemtsov_2013,2012-2023,2013,1338,1,258,28,2
3295,zemtsov_2013,2012-2023,2013,1398,0,489,55,2
3296,zemtsov_2013,2012-2023,2013,1432,0,712,94,2
3297,zemtsov_2013,2012-2023,2013,1445,0,711,83,2
3298,zemtsov_2013,2012-2023,2013,1446,1,459,64,2
3299,zemtsov_2013,2012-2023,2013,1447,3,404,61,2
3300,zemtsov_2013,2012-2023,2013,1448,0,517,77,2
3301,zemtsov_2013,2012-2023,2013,1451,1,761,100,2
3302,zemtsov_2013,2012-2023,2013,1455,0,265,38,2
3303,zemtsov_2013,2012-2023,2013,1459,1,488,69,2
3304,zemtsov_2013,2012-2023,2013,1459,2,504,78,4
3305,zemtsov_2013,2012-2023,2013,1459,4,120,21,4
3306,zemtsov_2013,2012-2023,2013,1462,0,347,44,2
3307,zemtsov_2013,2012-2023,2013,1468,0,286,38,2
3308,zemtsov_2013,2012-2023,2013,1469,0,623,83,2
3309,zemtsov_2013,2012-2023,2013,1470,0,400,41,2
3310,zemtsov_2013,2012-2023,2013,1483,3,140,22,2
3311,zemtsov_2013,2012-2023,2013,1505,0,187,27,4
3312,zemtsov_2013,2012-2023,2013,1526,0,356,50,2
3313,zemtsov_2013,2012-2023,2013,1624,0,297,38,2
3314,zemtsov_2013,2012-2023,2013,1672,0,348,44,2
3315,zemtsov_2013,2012-2023,2013,1694,0,406,51,2
3316,zemtsov_2013,2012-2023,2013,1696,1,114,18,2
3317,zemtsov_2013,2012-2023,2013,1698,1,215,31,2
3318,zemtsov_2013,2012-2023,2013,1725,0,383,50,2
3319,zemtsov_2013,2012-2023,2013,1750,1,483,61,4
3320,zemtsov_2013,2012-2023,2013,1828,0,425,58,2
3321,zemtsov_2013,2012-2023,2013,1876,1,371,57,2
3322,zemtsov_2013,2012-2023,2013,1882,0,471,56,2
3323,zemtsov_2013,2012-2023,2013,1892,0,106,16,2
3324,zemtsov_2013,2012-2023,2013,1918,0,675,90,2
3325,zemtsov_2013,2012-2023,2013,1942,0,640,86,2
3326,zemtsov_2013,2012-2023,2013,1943,0,961,124,3
3327,zemtsov_2013,2012-2023,2013,1947,0,288,39,2
3328,zemtsov_2013,2012-2023,2013,1959,0,414,56,4
3329,zemtsov_2013,2012-2023,2013,1960,0,469,61,2
3330,zemtsov_2013,2012-2023,2013,1964,0,403,55,3
3331,zemtsov_2013,2012-2023,2013,2010,0,324,34,4
3332,zemtsov_2013,2012-2023,2013,2011,0,593,85,2
3333,zemtsov_2013,2012-2023,2013,2016,0,361,53,3
3334,zemtsov_2013,2012-2023,2013,2016,1,443,59,8
3335,zemtsov_2013,2012-2023,2013,2016,2,156,24,2
3336,zemtsov_2013,2012-2023,2013,2050,0,462,76,4
3337,zemtsov_2013,2012-2023,2013,2096,1,343,50,4
3338,zemtsov_2013,2012-2023,2013,2096,4,224,26,2
3339,zemtsov_2013,2012-2023,2013,2103,0,249,41,2
3340,zemtsov_2013,2012-2023,2013,2106,0,288,39,2
3341,zemtsov_2013,2012-2023,2013,2107,0,363,48,4
3342,zemtsov_2013,2012-2023,2013,2107,1,136,18,2
3343,zemtsov_2013,2012-2023,2013,2108,0,232,33,2
3344,zemtsov_2013,2012-2023,2013,2109,0,208,24,2
3345,zemtsov_2013,2012-2023,2013,2121,0,658,86,6
3346,zemtsov_2013,2012-2023,2013,2122,0,269,36,3
3347,zemtsov_2013,2012-2023,2013,2122,1,280,38,3
3348,zemtsov_2013,2012-2023,2013,2139,0,385,55,3
3349,zemtsov_2013,2012-2023,2013,2140,0,207,27,5
3350,zemtsov_2013,2012-2023,2013,2140,1,186,28,5
3351,zemtsov_2013,2012-2023,2013,2141,0,258,38,9
3352,zemtsov_2013,2012-2023,2013,2141,1,186,28,3
3353,zemtsov_2013,2012-2023,2013,2141,2,295,40,6
3354,zemtsov_2013,2012-2023,2013,2141,3,240,30,3
3355,zemtsov_2013,2012-2023,2013,2145,0,440,62,6
3356,zemtsov_2013,2012-2023,2013,2149,0,177,25,4
3357,zemtsov_2013,2012-2023,2013,2151,0,480,68,7
3358,zemtsov_2013,2012-2023,2013,2156,0,308,40,3
3359,zemtsov_2013,2012-2023,2013,2158,0,695,91,3
3360,zemtsov_2013,2012-2023,2013,2159,0,815,108,9
3361,zemtsov_2013,2012-2023,2013,2160,0,283,39,4
3362,zemtsov_2013,2012-2023,2013,2164,0,472,67,6
3363,zemtsov_2013,2012-2023,2013,2165,0,621,82,6
3364,zemtsov_2013,2012-2023,2013,2166,0,204,29,5
3365,zemtsov_2013,2012-2023,2013,2166,1,283,37,3
3366,zemtsov_2013,2012-2023,2013,2167,0,468,58,3
3367,zemtsov_2013,2012-2023,2013,2168,0,883,103,5
3368,zemtsov_2013,2012-2023,2013,2168,1,157,15,2
3369,zemtsov_2013,2012-2023,2013,2169,1,450,56,4
3370,zemtsov_2013,2012-2023,2013,2170,0,319,52,4
3371,zemtsov_2013,2012-2023,2013,2170,1,364,51,4
3372,zemtsov_2013,2012-2023,2013,2172,0,451,51,7
3373,zemtsov_2013,2012-2023,2013,2178,0,451,51,5
3374,zemtsov_2013,2012-2023,2013,2179,0,488,61,8
3375,zemtsov_2013,2012-2023,2013,2181,0,253,31,3
3376,zemtsov_2013,2012-2023,2013,2183,0,817,108,8
3377,zemtsov_2013,2012-2023,2013,2185,0,265,32,3
3378,zemtsov_2013,2012-2023,2013,2186,0,344,49,4
3379,zemtsov_2013,2012-2023,2013,2191,0,459,69,2
3380,zemtsov_2013,2012-2023,2013,2197,0,387,51,3
3381,zemtsov_2013,2012-2023,2013,2204,0,885,104,2
3382,zemtsov_2013,2012-2023,2013,2213,0,164,20,5
3383,zemtsov_2013,2012-2023,2013,2215,0,451,65,6
3384,zemtsov_2013,2012-2023,2013,2217,0,438,65,10
3385,zemtsov_2013,2012-2023,2013,2218,0,469,65,16
3386,zemtsov_2013,2012-2023,2013,2218,1,479,63,6
3387,zemtsov_2013,2012-2023,2013,2219,0,386,57,7
3388,zemtsov_2013,2012-2023,2013,2220,0,416,60,7
3389,zemtsov_2013,2012-2023,2013,2221,0,418,56,8
3390,zemtsov_2013,2012-2023,2013,2221,1,287,36,3
3391,zemtsov_2013,2012-2023,2013,2222,0,262,42,9
3392,zemtsov_2013,2012-2023,2013,2223,0,470,65,5
3393,zemtsov_2013,2012-2023,2013,2223,2,179,29,5
3394,zemtsov_2013,2012-2023,2013,2224,0,158,24,8
3395,zemtsov_2013,2012-2023,2013,2224,2,429,57,9
3396,zemtsov_2013,2012-2023,2013,2225,0,709,101,11
3397,zemtsov_2013,2012-2023,2013,2226,0,740,100,9
3398,zemtsov_2013,2012-2023,2013,2227,0,275,40,3
3399,zemtsov_2013,2012-2023,2013,2227,1,209,29,2
3400,zemtsov_2013,2012-2023,2013,2228,0,323,47,6
3401,zemtsov_2013,2012-2023,2013,2229,0,687,86,9
3402,zemtsov_2013,2012-2023,2013,2229,1,117,15,3
3403,zemtsov_2013,2012-2023,2013,2231,0,172,24,3
3404,zemtsov_2013,2012-2023,2013,2232,0,168,23,2
3405,zemtsov_2013,2012-2023,2013,2233,0,682,86,3
3406,zemtsov_2013,2012-2023,2013,2234,0,492,62,3
3407,zemtsov_2013,2012-2023,2013,2235,0,615,75,3
3408,zemtsov_2013,2012-2023,2013,2236,0,99,16,4
3409,zemtsov_2013,2012-2023,2013,2237,0,181,31,6
3410,zemtsov_2013,2012-2023,2013,2238,0,454,69,10
3411,zemtsov_2013,2012-2023,2013,2238,1,319,45,12
3412,zemtsov_2013,2012-2023,2013,2238,2,315,42,3
3413,zemtsov_2013,2012-2023,2013,2278,0,641,93,4
3414,zemtsov_2013,2012-2023,2013,2283,0,582,75,2
3415,zemtsov_2013,2012-2023,2013,2287,0,250,29,3
3416,zemtsov_2013,2012-2023,2013,2291,1,337,45,3
3417,zemtsov_2013,2012-2023,2013,2296,2,153,21,3
3418,zemtsov_2013,2012-2023,2013,2304,0,400,48,3
3419,zemtsov_2013,2012-2023,2013,2308,0,531,78,4
3420,zemtsov_2013,2012-2023,2013,2311,1,192,26,2
3421,zemtsov_2013,2012-2023,2013,2317,0,200,30,3
3422,zemtsov_2013,2012-2023,2013,2320,0,448,59,3
3423,zemtsov_2013,2012-2023,2013,2321,0,628,80,3
3424,zemtsov_2013,2012-2023,2013,2323,0,381,48,3
3425,zemtsov_2013,2012-2023,2013,2324,0,392,54,3
3426,zemtsov_2013,2012-2023,2013,2330,0,209,29,7
3427,zemtsov_2013,2012-2023,2013,2331,0,247,34,3
3428,zemtsov_2013,2012-2023,2013,2332,0,961,121,16
3429,zemtsov_2013,2012-2023,2013,2335,0,519,64,3
3430,zemtsov_2013,2012-2023,2013,2337,0,393,42,6
3431,zemtsov_2013,2012-2023,2013,2339,0,156,23,6
3432,zemtsov_2013,2012-2023,2013,2340,0,202,30,3
3433,zemtsov_2013,2012-2023,2013,2341,0,201,31,4
3434,zemtsov_2013,2012-2023,2013,2342,0,172,28,3
3435,zemtsov_2013,2012-2023,2013,2342,1,335,57,6
3436,zemtsov_2013,2012-2023,2013,2344,0,338,46,2
3437,zemtsov_2013,2012-2023,2013,2348,0,485,67,5
3438,zemtsov_2013,2012-2023,2013,2363,0,461,60,2
3439,zemtsov_2013,2012-2023,2013,2367,0,220,26,2
3440,zemtsov_2013,2012-2023,2013,2372,0,175,22,3
3441,zemtsov_2013,2012-2023,2013,2379,0,950,133,3
3442,zemtsov_2013,2012-2023,2013,2397,0,410,61,3
3443,zemtsov_2013,2012-2023,2013,2398,0,634,82,3
3444,zemtsov_2013,2012-2023,2013,2399,0,366,45,5
3445,zemtsov_2013,2012-2023,2013,2400,0,569,87,4
3446,zemtsov_2013,2012-2023,2013,2400,1,206,34,2
3447,zemtsov_2013,2012-2023,2013,2401,0,376,51,2
3448,zemtsov_2013,2012-2023,2013,2417,0,335,46,5
3449,zemtsov_2013,2012-2023,2013,2418,0,499,74,6
3450,zemtsov_2013,2012-2023,2013,2418,1,533,73,6
3451,zemtsov_2013,2012-2023,2013,2423,0,667,90,2
3452,zemtsov_2013,2012-2023,2013,2425,0,147,19,3
3453,zemtsov_2013,2012-2023,2013,2426,0,191,30,2
3454,zemtsov_2013,2012-2023,2013,2426,1,207,28,3
3455,zemtsov_2013,2012-2023,2013,2433,1,313,40,5
3456,zemtsov_2013,2012-2023,2013,2442,0,328,45,2
3457,zemtsov_2013,2012-2023,2013,2448,1,440,62,3
3458,zemtsov_2013,2012-2023,2013,2464,0,396,48,9
3459,zemtsov_2013,2012-2023,2013,2466,1,678,82,5
3460,zemtsov_2013,2012-2023,2013,2467,2,390,51,3
3461,zemtsov_2013,2012-2023,2013,2468,0,250,36,3
3462,zemtsov_2013,2012-2023,2013,2471,0,410,53,5
3463,zemtsov_2013,2012-2023,2013,2473,1,168,21,3
3464,zemtsov_2013,2012-2023,2013,2474,0,228,33,5
3465,zemtsov_2013,2012-2023,2013,2475,0,169,25,3
3466,zemtsov_2013,2012-2023,2013,2477,0,507,73,6
3467,zemtsov_2013,2012-2023,2013,2478,0,311,47,5
3468,zemtsov_2013,2012-2023,2013,2479,0,443,57,10
3469,zemtsov_2013,2012-2023,2013,2480,0,293,43,5
3470,zemtsov_2013,2012-2023,2013,2480,1,109,19,7
3471,zemtsov_2013,2012-2023,2013,2481,0,224,33,3
3472,zemtsov_2013,2012-2023,2013,2482,0,196,29,6
3473,zemtsov_2013,2012-2023,2013,2483,0,290,47,4
3474,zemtsov_2013,2012-2023,2013,2483,3,174,23,6
3475,zemtsov_2013,2012-2023,2013,2485,0,382,46,8
3476,zemtsov_2013,2012-2023,2013,2486,0,310,40,3
3477,zemtsov_2013,2012-2023,2013,2487,0,480,67,4
3478,zemtsov_2013,2012-2023,2013,2488,0,522,67,6
3479,zemtsov_2013,2012-2023,2013,2495,0,237,32,3
3480,zemtsov_2013,2012-2023,2013,2498,0,733,99,14
3481,zemtsov_2013,2012-2023,2013,2499,0,768,100,8
3482,zemtsov_2013,2012-2023,2013,2500,0,142,18,5
3483,zemtsov_2013,2012-2023,2013,2501,0,337,49,7
3484,zemtsov_2013,2012-2023,2013,2502,0,330,42,6
3485,zemtsov_2013,2012-2023,2013,2503,0,786,103,17
3486,zemtsov_2013,2012-2023,2013,2506,0,516,75,7
3487,zemtsov_2013,2012-2023,2013,2507,0,292,37,3
3488,zemtsov_2013,2012-2023,2013,2510,0,294,41,5
3489,zemtsov_2013,2012-2023,2013,2528,0,584,83,6
3490,zemtsov_2013,2012-2023,2013,2528,1,728,101,9
3491,zemtsov_2013,2012-2023,2013,2529,0,167,27,2
3492,zemtsov_2013,2012-2023,2013,2530,0,302,43,3
3493,zemtsov_2013,2012-2023,2013,2531,0,557,85,4
3494,zemtsov_2013,2012-2023,2013,2533,0,305,44,8
3495,zemtsov_2013,2012-2023,2013,2569,0,357,48,3
3496,zemtsov_2013,2012-2023,2013,2573,2,273,35,3
3497,zemtsov_2013,2012-2023,2013,2575,0,291,40,3
3498,zemtsov_2013,2012-2023,2013,2575,3,106,15,3
3499,zemtsov_2013,2012-2023,2013,2580,0,370,48,8
3500,zemtsov_2013,2012-2023,2013,2587,0,216,27,3
3501,zemtsov_2013,2012-2023,2013,2589,0,327,41,2
3502,zemtsov_2013,2012-2023,2013,2600,0,895,137,4
3503,zemtsov_2013,2012-2023,2013,2607,0,262,36,3
3504,zemtsov_2013,2012-2023,2013,2608,0,672,89,3
3505,zemtsov_2013,2012-2023,2013,2613,0,664,79,12
3506,zemtsov_2013,2012-2023,2013,2643,0,203,29,6
3507,zemtsov_2013,2012-2023,2013,2659,0,581,73,5
3508,zemtsov_2013,2012-2023,2013,2660,0,703,85,4
3509,zemtsov_2013,2012-2023,2013,2669,0,493,63,2
3510,zemtsov_2013,2012-2023,2013,2687,0,316,40,2
3511,zemtsov_2013,2012-2023,2013,2701,0,472,60,6
3512,zemtsov_2013,2012-2023,2013,2702,0,394,51,3
3513,zemtsov_2013,2012-2023,2013,2705,3,181,25,3
3514,zemtsov_2013,2012-2023,2013,2706,0,147,22,2
3515,zemtsov_2013,2012-2023,2013,2708,0,166,23,3
3516,zemtsov_2013,2012-2023,2013,2710,0,366,43,8
3517,zemtsov_2013,2012-2023,2013,2714,0,387,58,2
3518,zemtsov_2013,2012-2023,2013,2718,1,444,50,3
3519,zemtsov_2013,2012-2023,2013,2762,0,255,38,2
3520,zemtsov_2013,2012-2023,2013,2768,0,387,52,2
3521,zemtsov_2013,2012-2023,2013,2781,0,546,74,2
3522,zemtsov_2013,2012-2023,2013,2814,1,777,96,2
3523,zemtsov_2013,2012-2023,2013,2838,0,444,64,2
3524,zemtsov_2013,2012-2023,2013,2940,0,612,67,2
3525,zemtsov_2013,2012-2023,2013,2962,0,82,16,2
3526,zemtsov_2013,2012-2023,2013,2969,0,112,20,6
3527,zemtsov_2013,2012-2023,2013,2973,0,107,18,4
